time,value,next_value
2023-07-10 03:44:04,19207,21127.7
2023-07-10 04:21:33,19207,21127.7
2023-07-10 04:40:47,19207,21127.7
2023-07-10 05:17:07,19207,21127.7
2023-07-10 05:38:02,19207,21127.7
2023-07-10 06:24:22,19207,21127.7
2023-07-10 06:42:35,19207,21127.7
2023-07-10 07:16:57,19207,21127.7
2023-07-10 07:37:04,19207,21127.7
2023-07-10 08:24:05,19207,21127.7
2023-07-10 08:41:51,19207,21127.7
2023-07-10 09:18:21,19207,21127.7
2023-07-10 09:37:31,19207,21127.7
2023-07-10 10:19:26,19207,21127.7
2023-07-10 10:41:08,19207,21127.7
2023-07-10 11:14:26,19207,21127.7
2023-07-10 11:37:07,19207,21127.7
2023-07-10 12:36:37,19207,21127.7
2023-07-10 13:26:51,19207,21127.7
2023-07-10 13:40:43,19207,21127.7
2023-07-10 14:16:46,19207,21127.7
2023-07-10 14:39:34,19207,21127.7
2023-07-10 15:18:38,19207,21127.7
2023-07-10 15:38:28,19207,21127.7
2023-07-10 16:24:44,19207,21127.7
2023-07-10 16:46:25,19207,21127.7
2023-07-10 17:15:42,19207,21127.7
2023-07-10 17:37:49,19207,21127.7
2023-07-10 18:22:30,19207,21127.7
2023-07-10 18:41:06,19207,21127.7
2023-07-10 19:14:14,19207,21127.7
2023-07-10 19:37:25,19207,21127.7
2023-07-10 20:18:32,19207,21127.7
2023-07-10 20:37:28,19207,21127.7
2023-07-10 21:15:09,19207,21127.7
2023-07-10 21:37:17,19207,21127.7
2023-07-10 22:16:42,19207,21127.7
2023-07-10 22:37:55,19207,21127.7
2023-07-10 23:17:18,19207,21127.7
2023-07-10 23:37:42,19207,21127.7
2023-07-11 01:39:12,19424,21127.7
2023-07-11 02:51:43,19424,21127.7
2023-07-11 03:22:00,19424,21127.7
2023-07-11 03:39:15,19424,21127.7
2023-07-11 04:21:25,19424,21127.7
2023-07-11 04:40:26,19424,21127.7
2023-07-11 05:16:38,19424,21127.7
2023-07-11 05:37:21,19424,21127.7
2023-07-11 06:23:16,19424,21127.7
2023-07-11 06:41:33,19424,21127.7
2023-07-11 07:16:41,19424,21127.7
2023-07-11 07:37:17,19424,21127.7
2023-07-11 08:23:07,19424,21127.7
2023-07-11 08:41:11,19424,21127.7
2023-07-11 09:17:31,19424,21127.7
2023-07-11 09:37:51,19424,21127.7
2023-07-11 10:19:12,19424,21127.7
2023-07-11 10:40:47,19533,21127.7
2023-07-11 11:14:27,19533,21127.7
2023-07-11 11:37:27,19533,21127.7
2023-07-11 12:37:09,19533,21127.7
2023-07-11 13:25:44,19533,21127.7
2023-07-11 13:39:44,19533,21127.7
2023-07-11 14:16:11,19533,21127.7
2023-07-11 14:39:07,19533,21127.7
2023-07-11 15:18:45,19533,21127.7
2023-07-11 15:38:10,19533,21127.7
2023-07-11 16:23:40,19533,21127.7
2023-07-11 16:44:12,19533,21127.7
2023-07-11 17:15:24,19533,21127.7
2023-07-11 17:37:16,19533,21127.7
2023-07-11 18:40:34,19533,21127.7
2023-07-11 19:14:05,19533,21127.7
2023-07-11 19:37:11,19533,21127.7
2023-07-11 20:18:33,19533,21127.7
2023-07-11 20:37:33,19533,21127.7
2023-07-11 21:15:09,19533,21127.7
2023-07-11 21:37:20,19533,21127.7
2023-07-11 22:16:37,19533,21127.7
2023-07-11 22:38:28,19533,21127.7
2023-07-11 23:17:13,19533,21127.7
2023-07-11 23:37:40,19533,21127.7
2023-07-12 01:47:47,17579,19336.9
2023-07-12 02:57:04,17579,19336.9
2023-07-12 03:27:02,17579,19336.9
2023-07-12 03:42:19,17579,19336.9
2023-07-12 04:21:03,17579,19336.9
2023-07-12 04:40:26,17579,19336.9
2023-07-12 05:16:45,17579,19336.9
2023-07-12 05:37:46,17579,19336.9
2023-07-12 06:22:57,17579,19336.9
2023-07-12 06:41:29,17579,19336.9
2023-07-12 07:16:16,17579,19336.9
2023-07-12 07:37:43,17579,19336.9
2023-07-12 08:22:30,17777,19336.9
2023-07-12 08:40:46,17777,19336.9
2023-07-12 09:17:44,17777,19336.9
2023-07-12 09:38:00,17777,19336.9
2023-07-12 10:18:53,17777,19336.9
2023-07-12 10:40:26,17777,19336.9
2023-07-12 11:14:32,17777,19336.9
2023-07-12 11:37:03,17977,19336.9
2023-07-12 12:37:38,17977,19336.9
2023-07-12 13:27:09,17977,19336.9
2023-07-12 13:40:41,18282,19336.9
2023-07-12 14:16:22,18906,19336.9
2023-07-12 14:38:57,19012,19336.9
2023-07-12 15:18:10,19012,19336.9
2023-07-12 15:37:53,19012,19336.9
2023-07-12 16:23:26,19012,19336.9
2023-07-12 16:43:08,19012,19336.9
2023-07-12 17:15:34,19012,19336.9
2023-07-12 17:37:36,19012,19336.9
2023-07-12 18:22:09,19012,19336.9
2023-07-12 18:40:26,19012,19336.9
2023-07-12 19:13:51,19012,19336.9
2023-07-12 19:37:13,19012,19336.9
2023-07-12 20:18:01,19442,19336.9
2023-07-12 20:37:41,19442,19336.9
2023-07-12 21:15:10,19442,19336.9
2023-07-12 21:37:55,19661,19336.9
2023-07-12 22:16:32,19771,19336.9
2023-07-12 22:38:20,19771,19336.9
2023-07-12 23:17:20,19771,19336.9
2023-07-12 23:37:44,20331,19336.9
2023-07-13 01:49:48,20560,19336.9
2023-07-13 03:00:34,20560,19336.9
2023-07-13 03:43:01,20560,19336.9
2023-07-13 04:21:00,20560,19336.9
2023-07-13 04:40:15,20560,19336.9
2023-07-13 05:16:47,20560,19336.9
2023-07-13 05:37:28,20560,19336.9
2023-07-13 06:23:15,20560,19336.9
2023-07-13 06:41:57,20560,19336.9
2023-07-13 07:16:10,20560,19336.9
2023-07-13 07:37:07,20560,19336.9
2023-07-13 08:22:04,20560,19554.7
2023-07-13 08:40:30,20560,19554.7
2023-07-13 09:17:16,20560,19554.7
2023-07-13 09:37:48,20560,19554.7
2023-07-13 10:18:43,20560,19554.7
2023-07-13 10:39:38,20560,19554.7
2023-07-13 11:14:51,20560,19774.7
2023-07-13 11:37:22,20560,19774.7
2023-07-13 12:37:21,20560,19774.7
2023-07-13 13:31:28,20560,20110.2
2023-07-13 14:16:02,20560,20796.600000000002
2023-07-13 14:38:29,20560,20913.2
2023-07-13 15:17:39,20560,20913.2
2023-07-13 15:38:05,20560,20913.2
2023-07-13 16:23:17,20560,20913.2
2023-07-13 16:42:33,20560,20913.2
2023-07-13 17:15:24,20560,20913.2
2023-07-13 17:37:10,20560,20913.2
2023-07-13 18:21:55,20560,20913.2
2023-07-13 18:40:42,20560,20913.2
2023-07-13 19:12:54,20560,20913.2
2023-07-13 19:37:03,20560,20913.2
2023-07-13 20:18:30,20560,21386.2
2023-07-13 20:37:27,20560,21386.2
2023-07-13 21:15:06,20560,21386.2
2023-07-13 21:37:33,20560,21627.100000000002
2023-07-13 22:16:34,20560,21748.100000000002
2023-07-13 22:38:17,20560,21748.100000000002
2023-07-13 23:17:46,20560,22364.100000000002
2023-07-13 23:37:32,20560,22364.100000000002
2023-07-14 01:49:21,20560,22616.000000000004
2023-07-14 02:59:52,20560,22616.000000000004
2023-07-14 03:30:15,20560,22616.000000000004
2023-07-14 03:44:43,20560,22616.000000000004
2023-07-14 04:21:17,20560,22616.000000000004
2023-07-14 04:40:17,20560,22616.000000000004
2023-07-14 05:16:53,20560,22616.000000000004
2023-07-14 05:37:47,20560,22616.000000000004
2023-07-14 06:23:28,20907,22616.000000000004
2023-07-14 06:41:49,21142,22616.000000000004
2023-07-14 07:16:03,21142,22616.000000000004
2023-07-14 07:37:11,21142,22616.000000000004
2023-07-14 08:21:42,21142,22616.000000000004
2023-07-14 08:40:19,21142,22616.000000000004
2023-07-14 09:17:09,21142,22616.000000000004
2023-07-14 09:37:40,21380,22616.000000000004
2023-07-14 10:18:31,21380,22616.000000000004
2023-07-14 10:39:40,21380,22616.000000000004
2023-07-14 11:14:14,21380,22616.000000000004
2023-07-14 11:37:19,21500,22616.000000000004
2023-07-14 12:35:52,21863,22616.000000000004
2023-07-14 13:24:23,21863,22616.000000000004
2023-07-14 13:38:08,21863,22616.000000000004
2023-07-14 14:15:43,21863,22616.000000000004
2023-07-14 14:37:52,21863,22616.000000000004
2023-07-14 15:18:11,21863,22616.000000000004
2023-07-14 15:37:30,21863,22616.000000000004
2023-07-14 16:21:24,21863,22616.000000000004
2023-07-14 16:42:46,21863,22616.000000000004
2023-07-14 17:14:12,21863,22616.000000000004
2023-07-14 17:37:12,21863,22616.000000000004
2023-07-14 18:21:28,21863,22616.000000000004
2023-07-14 18:40:19,21863,22616.000000000004
2023-07-14 19:14:00,21985,22616.000000000004
2023-07-14 19:37:00,21985,22616.000000000004
2023-07-14 20:18:17,21985,22616.000000000004
2023-07-14 20:37:37,22109,22616.000000000004
2023-07-14 21:14:54,22109,22616.000000000004
2023-07-14 21:37:16,22109,22616.000000000004
2023-07-14 22:16:17,22109,22616.000000000004
2023-07-14 22:38:12,22109,22616.000000000004
2023-07-14 23:17:09,22109,22616.000000000004
2023-07-14 23:37:36,22109,22616.000000000004
2023-07-15 01:48:04,22232,22616.000000000004
2023-07-15 03:02:40,22232,22616.000000000004
2023-07-15 03:43:21,22357,22616.000000000004
2023-07-15 04:20:09,22357,22616.000000000004
2023-07-15 04:39:21,22357,22616.000000000004
2023-07-15 05:16:32,22357,22616.000000000004
2023-07-15 05:37:41,22357,22616.000000000004
2023-07-15 06:21:47,20121,22133.100000000002
2023-07-15 06:40:05,20121,22133.100000000002
2023-07-15 07:15:36,20121,22133.100000000002
2023-07-15 07:37:12,20121,22133.100000000002
2023-07-15 08:20:33,20234,22133.100000000002
2023-07-15 08:38:34,20234,22133.100000000002
2023-07-15 09:15:41,20234,22133.100000000002
2023-07-15 09:37:09,20234,22133.100000000002
2023-07-15 10:17:30,20234,22133.100000000002
2023-07-15 10:38:41,20234,22133.100000000002
2023-07-15 11:13:34,20234,22133.100000000002
2023-07-15 11:37:05,20234,22133.100000000002
2023-07-15 12:32:51,20234,22133.100000000002
2023-07-15 13:20:54,20234,22133.100000000002
2023-07-15 13:37:24,20234,22133.100000000002
2023-07-15 14:14:36,20347,22133.100000000002
2023-07-15 14:37:15,20347,22133.100000000002
2023-07-15 15:16:36,20347,22133.100000000002
2023-07-15 15:37:26,20576,22133.100000000002
2023-07-15 16:21:22,20576,22133.100000000002
2023-07-15 16:41:40,20576,22133.100000000002
2023-07-15 17:14:18,20576,22133.100000000002
2023-07-15 17:37:06,20576,22133.100000000002
2023-07-15 18:20:30,20576,22133.100000000002
2023-07-15 18:38:45,20576,22133.100000000002
2023-07-15 19:12:48,20691,22133.100000000002
2023-07-15 19:37:03,20691,22133.100000000002
2023-07-15 20:17:04,20691,22133.100000000002
2023-07-15 20:37:28,20691,22133.100000000002
2023-07-15 21:14:10,20691,22133.100000000002
2023-07-15 21:37:15,20691,22133.100000000002
2023-07-15 22:15:28,20691,22133.100000000002
2023-07-15 22:37:33,20691,22133.100000000002
2023-07-15 23:16:10,20807,22133.100000000002
2023-07-15 23:37:25,20807,22133.100000000002
2023-07-16 01:59:09,20923,22133.100000000002
2023-07-16 03:11:39,20923,22133.100000000002
2023-07-16 03:44:51,20923,22133.100000000002
2023-07-16 04:20:18,20923,22133.100000000002
2023-07-16 04:39:08,20923,22133.100000000002
2023-07-16 05:16:21,21158,22133.100000000002
2023-07-16 05:37:04,21158,22133.100000000002
2023-07-16 06:21:24,21158,22133.100000000002
2023-07-16 06:40:00,21158,22133.100000000002
2023-07-16 07:15:17,21158,22133.100000000002
2023-07-16 07:37:11,21158,22133.100000000002
2023-07-16 08:20:07,19042,20946.2
2023-07-16 08:38:27,19042,20946.2
2023-07-16 09:15:51,19149,20946.2
2023-07-16 09:37:32,19149,20946.2
2023-07-16 10:17:38,19149,20946.2
2023-07-16 10:38:17,19149,20946.2
2023-07-16 11:13:30,19472,20946.2
2023-07-16 11:37:06,19472,20946.2
2023-07-16 12:32:29,19472,20946.2
2023-07-16 13:20:31,19581,20946.2
2023-07-16 13:37:14,19581,20946.2
2023-07-16 14:14:45,19581,20946.2
2023-07-16 14:37:10,19581,20946.2
2023-07-16 15:16:27,19581,20946.2
2023-07-16 15:37:27,19581,20946.2
2023-07-16 16:21:30,19581,20946.2
2023-07-16 16:41:41,19581,20946.2
2023-07-16 17:14:33,19581,20946.2
2023-07-16 17:37:18,19581,20946.2
2023-07-16 18:20:24,19581,20946.2
2023-07-16 18:38:50,19581,20946.2
2023-07-16 19:13:10,19581,20946.2
2023-07-16 19:37:12,19581,20946.2
2023-07-16 20:17:22,19581,20946.2
2023-07-16 20:37:38,19581,20946.2
2023-07-16 21:14:24,19581,20946.2
2023-07-16 21:37:03,19801,20946.2
2023-07-16 22:15:49,20704,20946.2
2023-07-16 22:37:35,20704,20946.2
2023-07-16 23:16:38,20820,20946.2
2023-07-16 23:37:29,20820,20946.2
2023-07-17 01:52:41,20820,20946.2
2023-07-17 03:04:38,20820,20946.2
2023-07-17 03:44:06,20820,20946.2
2023-07-17 04:21:21,20820,20946.2
2023-07-17 04:40:43,20820,20946.2
2023-07-17 05:17:08,20820,20946.2
2023-07-17 05:38:03,20820,20946.2
2023-07-17 06:23:53,20820,20946.2
2023-07-17 06:42:18,20820,20946.2
2023-07-17 07:16:33,20820,20946.2
2023-07-17 07:37:06,20820,20946.2
2023-07-17 08:23:35,20820,20946.2
2023-07-17 08:41:21,20936,21063.9
2023-07-17 09:18:06,21290,21063.9
2023-07-17 09:37:31,21290,21063.9
2023-07-17 10:19:24,21290,21063.9
2023-07-17 10:40:52,21290,21419.2
2023-07-17 11:14:33,21290,21419.2
2023-07-17 11:37:17,21290,21419.2
2023-07-17 12:38:06,21290,21539.100000000002
2023-07-17 13:27:36,21290,21539.100000000002
2023-07-17 13:41:24,21290,21539.100000000002
2023-07-17 14:16:49,21290,21539.100000000002
2023-07-17 14:39:14,21409,21539.100000000002
2023-07-17 15:18:50,21409,21539.100000000002
2023-07-17 15:37:50,21409,21539.100000000002
2023-07-17 16:23:38,21409,21539.100000000002
2023-07-17 16:44:32,21409,21539.100000000002
2023-07-17 17:15:32,21409,21539.100000000002
2023-07-17 17:37:23,21409,21539.100000000002
2023-07-17 18:22:34,21409,21539.100000000002
2023-07-17 18:39:44,21409,21539.100000000002
2023-07-17 19:13:58,21409,21539.100000000002
2023-07-17 19:37:12,21409,21539.100000000002
2023-07-17 20:18:44,21409,21539.100000000002
2023-07-17 20:37:34,21409,21539.100000000002
2023-07-17 21:14:30,21409,21781.100000000002
2023-07-17 21:37:08,21409,22774.4
2023-07-17 22:15:29,21409,22774.4
2023-07-17 22:37:33,21409,22774.4
2023-07-17 23:16:27,21409,22902.000000000004
2023-07-17 23:37:09,21409,22902.000000000004
2023-07-18 01:57:59,21409,22902.000000000004
2023-07-18 03:01:40,21409,22902.000000000004
2023-07-18 03:39:30,21409,22902.000000000004
2023-07-18 04:19:43,21409,22902.000000000004
2023-07-18 04:37:54,21409,22902.000000000004
2023-07-18 05:15:32,21528,22902.000000000004
2023-07-18 05:37:01,21528,22902.000000000004
2023-07-18 06:21:27,21528,22902.000000000004
2023-07-18 06:39:29,21528,22902.000000000004
2023-07-18 07:15:34,21528,22902.000000000004
2023-07-18 07:37:21,21528,22902.000000000004
2023-07-18 08:21:16,21528,22902.000000000004
2023-07-18 08:39:07,21528,23029.600000000002
2023-07-18 09:16:21,21528,23419.000000000004
2023-07-18 09:37:22,21528,23419.000000000004
2023-07-18 10:18:02,21528,23419.000000000004
2023-07-18 10:38:40,21528,23419.000000000004
2023-07-18 11:13:40,21528,23419.000000000004
2023-07-18 11:37:22,21528,23419.000000000004
2023-07-18 12:34:10,21649,23419.000000000004
2023-07-18 13:22:20,21649,23419.000000000004
2023-07-18 13:37:20,21649,23419.000000000004
2023-07-18 14:15:35,21770,23419.000000000004
2023-07-18 14:38:00,19593,21552.300000000003
2023-07-18 15:17:27,19702,21552.300000000003
2023-07-18 15:37:32,19702,21552.300000000003
2023-07-18 16:23:26,19702,21552.300000000003
2023-07-18 16:43:23,19702,21552.300000000003
2023-07-18 17:14:44,19812,21552.300000000003
2023-07-18 17:37:13,19812,21552.300000000003
2023-07-18 18:21:17,19812,21552.300000000003
2023-07-18 18:39:48,19812,21552.300000000003
2023-07-18 19:12:59,19812,21552.300000000003
2023-07-18 19:37:24,19812,21552.300000000003
2023-07-18 20:17:31,19812,21552.300000000003
2023-07-18 20:37:23,19812,21552.300000000003
2023-07-18 21:12:44,19812,21552.300000000003
2023-07-18 21:37:03,19812,21552.300000000003
2023-07-18 22:14:59,19812,21552.300000000003
2023-07-18 22:37:05,19812,21552.300000000003
2023-07-18 23:15:18,19812,21552.300000000003
2023-07-18 23:37:00,19812,21552.300000000003
2023-07-19 02:46:30,19812,21552.300000000003
2023-07-19 03:55:21,19812,21552.300000000003
2023-07-19 04:23:10,19812,21552.300000000003
2023-07-19 04:39:56,19812,21552.300000000003
2023-07-19 05:15:08,19812,21552.300000000003
2023-07-19 05:37:04,19812,21552.300000000003
2023-07-19 06:20:49,19812,21552.300000000003
2023-07-19 06:38:23,19812,21552.300000000003
2023-07-19 07:14:34,19812,21552.300000000003
2023-07-19 07:37:10,19812,21552.300000000003
2023-07-19 08:19:27,20372,21552.300000000003
2023-07-19 08:37:12,20372,21552.300000000003
2023-07-19 09:15:27,20372,21552.300000000003
2023-07-19 09:37:07,20372,21552.300000000003
2023-07-19 10:16:57,20372,21552.300000000003
2023-07-19 10:37:15,20947,21552.300000000003
2023-07-19 11:12:42,20947,21552.300000000003
2023-07-19 11:37:16,20947,21552.300000000003
2023-07-19 12:31:51,20947,21552.300000000003
2023-07-19 13:20:34,20947,21552.300000000003
2023-07-19 13:37:16,20947,21552.300000000003
2023-07-19 14:14:43,20947,21552.300000000003
2023-07-19 14:37:27,20947,21552.300000000003
2023-07-19 15:16:45,18853,20738.300000000003
2023-07-19 15:37:17,18853,20738.300000000003
2023-07-19 16:20:28,18853,20738.300000000003
2023-07-19 16:40:19,18853,20738.300000000003
2023-07-19 17:14:04,18853,20738.300000000003
2023-07-19 17:37:05,19064,20738.300000000003
2023-07-19 18:19:47,19170,20738.300000000003
2023-07-19 18:37:48,19170,20738.300000000003
2023-07-19 19:12:16,19170,20738.300000000003
2023-07-19 19:37:19,19170,20738.300000000003
2023-07-19 20:16:19,19170,20738.300000000003
2023-07-19 20:37:21,19170,20738.300000000003
2023-07-19 21:13:31,19170,20738.300000000003
2023-07-19 21:37:08,19170,20738.300000000003
2023-07-19 22:14:27,19170,20738.300000000003
2023-07-19 22:37:53,19170,20738.300000000003
2023-07-19 23:15:09,19170,20738.300000000003
2023-07-19 23:37:12,19170,20738.300000000003
2023-07-20 01:23:21,19822,20738.300000000003
2023-07-20 02:23:06,20495,20738.300000000003
2023-07-20 02:45:42,20495,20738.300000000003
2023-07-20 03:16:29,20495,20738.300000000003
2023-07-20 03:37:05,20495,20738.300000000003
2023-07-20 04:18:46,20495,20738.300000000003
2023-07-20 04:37:12,20495,20738.300000000003
2023-07-20 05:14:48,20495,20738.300000000003
2023-07-20 05:37:00,20495,20738.300000000003
2023-07-20 06:20:25,20495,20738.300000000003
2023-07-20 06:38:25,20495,20738.300000000003
2023-07-20 07:14:33,20495,20738.300000000003
2023-07-20 07:37:01,20495,20738.300000000003
2023-07-20 08:20:00,20495,20738.300000000003
2023-07-20 08:37:39,20495,20738.300000000003
2023-07-20 09:15:34,20495,20738.300000000003
2023-07-20 09:37:10,20495,20738.300000000003
2023-07-20 10:16:52,20495,20738.300000000003
2023-07-20 10:37:05,20495,20738.300000000003
2023-07-20 11:13:14,20495,20738.300000000003
2023-07-20 11:37:20,20609,20738.300000000003
2023-07-20 12:33:20,20840,20738.300000000003
2023-07-20 13:20:16,20840,20738.300000000003
2023-07-20 13:38:13,20840,20738.300000000003
2023-07-20 14:14:52,20840,20738.300000000003
2023-07-20 14:37:07,20840,20738.300000000003
2023-07-20 15:16:29,20840,20738.300000000003
2023-07-20 15:37:31,20840,20738.300000000003
2023-07-20 16:21:49,20840,20738.300000000003
2023-07-20 16:39:24,20840,20738.300000000003
2023-07-20 17:13:34,20840,20738.300000000003
2023-07-20 17:37:22,20840,21087.0
2023-07-20 18:20:17,20840,21087.0
2023-07-20 18:38:12,20840,21087.0
2023-07-20 19:12:12,20840,21087.0
2023-07-20 19:37:10,20840,21087.0
2023-07-20 20:16:21,20840,21087.0
2023-07-20 20:37:22,20840,21087.0
2023-07-20 21:13:11,20840,21087.0
2023-07-20 21:37:07,20840,21087.0
2023-07-20 22:14:32,20840,21087.0
2023-07-20 22:37:20,20840,21087.0
2023-07-20 23:15:20,20840,21087.0
2023-07-20 23:37:04,20840,21087.0
2023-07-21 01:25:27,20840,22544.500000000004
2023-07-21 02:25:43,20840,22544.500000000004
2023-07-21 02:46:52,20840,22544.500000000004
2023-07-21 03:15:52,20840,22544.500000000004
2023-07-21 03:37:10,20840,22544.500000000004
2023-07-21 04:18:44,20840,22544.500000000004
2023-07-21 04:37:17,20840,22544.500000000004
2023-07-21 05:14:37,20840,22544.500000000004
2023-07-21 05:37:12,20840,22544.500000000004
2023-07-21 06:20:25,20840,22544.500000000004
2023-07-21 06:37:59,20840,22544.500000000004
2023-07-21 07:14:11,20840,22544.500000000004
2023-07-21 07:37:13,20840,22544.500000000004
2023-07-21 08:19:30,20840,22544.500000000004
2023-07-21 08:37:22,20840,22544.500000000004
2023-07-21 09:14:57,20840,22544.500000000004
2023-07-21 09:37:18,20840,22544.500000000004
2023-07-21 10:16:30,20840,22544.500000000004
2023-07-21 10:37:13,20840,22544.500000000004
2023-07-21 11:12:50,20840,22544.500000000004
2023-07-21 11:37:11,20840,22669.9
2023-07-21 12:31:11,21191,22924.000000000004
2023-07-21 13:19:01,21910,22924.000000000004
2023-07-21 13:37:04,21910,22924.000000000004
2023-07-21 14:14:17,22032,22924.000000000004
2023-07-21 14:37:14,22032,22924.000000000004
2023-07-21 15:16:15,22032,22924.000000000004
2023-07-21 15:37:01,22155,22924.000000000004
2023-07-21 16:20:29,22155,22924.000000000004
2023-07-21 16:39:55,22155,22924.000000000004
2023-07-21 17:14:09,22155,22924.000000000004
2023-07-21 17:37:09,22155,22924.000000000004
2023-07-21 18:20:25,22155,22924.000000000004
2023-07-21 18:37:55,22155,22924.000000000004
2023-07-21 19:12:13,22278,22924.000000000004
2023-07-21 19:37:00,22278,22924.000000000004
2023-07-21 20:15:44,22278,22924.000000000004
2023-07-21 20:37:11,22278,22924.000000000004
2023-07-21 21:13:08,22278,22924.000000000004
2023-07-21 21:37:04,22278,22924.000000000004
2023-07-21 22:14:36,22278,22924.000000000004
2023-07-21 22:37:27,22278,22924.000000000004
2023-07-21 23:14:30,22278,22924.000000000004
2023-07-21 23:37:06,22278,22924.000000000004
2023-07-22 01:23:24,22278,22924.000000000004
2023-07-22 02:21:47,22278,22924.000000000004
2023-07-22 02:44:19,22278,22924.000000000004
2023-07-22 03:15:34,22278,22924.000000000004
2023-07-22 03:37:04,22278,22924.000000000004
2023-07-22 04:18:03,22278,22924.000000000004
2023-07-22 04:37:18,22278,22924.000000000004
2023-07-22 05:13:51,22278,22924.000000000004
2023-07-22 05:37:04,22278,22924.000000000004
2023-07-22 06:18:37,22278,22924.000000000004
2023-07-22 06:37:03,22278,22924.000000000004
2023-07-22 07:13:21,22278,22924.000000000004
2023-07-22 07:37:14,22278,22924.000000000004
2023-07-22 08:17:56,22278,22924.000000000004
2023-07-22 08:37:09,22278,22924.000000000004
2023-07-22 09:13:59,22278,22924.000000000004
2023-07-22 09:37:07,22403,22924.000000000004
2023-07-22 10:15:14,22403,22924.000000000004
2023-07-22 10:37:17,22403,22924.000000000004
2023-07-22 11:12:32,22403,22924.000000000004
2023-07-22 11:37:18,22403,23310.100000000002
2023-07-22 12:29:05,20501,23310.100000000002
2023-07-22 12:51:25,20501,22551.100000000002
2023-07-22 13:16:48,20501,22551.100000000002
2023-07-22 13:37:08,20501,22551.100000000002
2023-07-22 14:12:36,20501,22551.100000000002
2023-07-22 14:37:14,20501,22551.100000000002
2023-07-22 15:14:23,20501,22551.100000000002
2023-07-22 15:37:18,20501,22551.100000000002
2023-07-22 16:18:51,20501,22551.100000000002
2023-07-22 16:37:50,20501,22551.100000000002
2023-07-22 17:12:35,20501,22551.100000000002
2023-07-22 17:37:18,20501,22551.100000000002
2023-07-22 18:18:09,20501,22551.100000000002
2023-07-22 18:37:08,20501,22551.100000000002
2023-07-22 19:11:39,20501,22551.100000000002
2023-07-22 19:37:03,20501,22551.100000000002
2023-07-22 20:15:01,20501,22551.100000000002
2023-07-22 20:37:38,20501,22551.100000000002
2023-07-22 21:12:36,20501,22551.100000000002
2023-07-22 21:37:24,20501,22551.100000000002
2023-07-22 22:13:38,20501,22551.100000000002
2023-07-22 22:37:18,20501,22551.100000000002
2023-07-22 23:14:20,20501,22551.100000000002
2023-07-22 23:37:09,20501,22551.100000000002
2023-07-23 01:35:43,20501,22551.100000000002
2023-07-23 02:37:32,20501,22551.100000000002
2023-07-23 03:16:24,20501,22551.100000000002
2023-07-23 03:37:11,20501,22551.100000000002
2023-07-23 04:18:25,20501,22551.100000000002
2023-07-23 04:37:07,20501,22551.100000000002
2023-07-23 05:13:58,20501,22551.100000000002
2023-07-23 05:37:13,20501,22551.100000000002
2023-07-23 06:19:32,20501,22551.100000000002
2023-07-23 06:37:24,20501,22551.100000000002
2023-07-23 07:13:37,20501,22551.100000000002
2023-07-23 08:18:04,20501,22551.100000000002
2023-07-23 08:37:09,20501,22551.100000000002
2023-07-23 09:13:45,20501,22551.100000000002
2023-07-23 09:37:15,20501,22551.100000000002
2023-07-23 10:15:11,20501,22551.100000000002
2023-07-23 10:37:15,20501,22551.100000000002
2023-07-23 11:12:07,20501,22551.100000000002
2023-07-23 11:37:00,20501,22551.100000000002
2023-07-23 12:28:50,18451,22551.100000000002
2023-07-23 12:51:12,18451,20296.100000000002
2023-07-23 13:17:14,18451,20296.100000000002
2023-07-23 13:37:18,18451,20296.100000000002
2023-07-23 14:12:33,18451,20296.100000000002
2023-07-23 14:37:23,18451,20296.100000000002
2023-07-23 15:14:29,18451,20296.100000000002
2023-07-23 15:37:15,18451,20296.100000000002
2023-07-23 16:18:55,18451,20296.100000000002
2023-07-23 16:38:02,18451,20296.100000000002
2023-07-23 17:12:54,18554,20296.100000000002
2023-07-23 17:37:14,18554,20296.100000000002
2023-07-23 18:18:26,18554,20296.100000000002
2023-07-23 18:37:09,18554,20296.100000000002
2023-07-23 19:11:53,18554,20296.100000000002
2023-07-23 19:37:04,18554,20296.100000000002
2023-07-23 20:15:18,18554,20296.100000000002
2023-07-23 20:37:08,18554,20296.100000000002
2023-07-23 21:13:37,18554,20296.100000000002
2023-07-23 21:37:10,18554,20296.100000000002
2023-07-23 22:13:42,18554,20296.100000000002
2023-07-23 22:37:14,18554,20296.100000000002
2023-07-23 23:15:25,18554,20296.100000000002
2023-07-23 23:37:20,18554,20296.100000000002
2023-07-24 01:24:31,18554,20296.100000000002
2023-07-24 02:25:33,18554,20296.100000000002
2023-07-24 02:47:12,18554,20296.100000000002
2023-07-24 03:16:45,18554,20296.100000000002
2023-07-24 03:37:13,18554,20296.100000000002
2023-07-24 04:18:55,18554,20296.100000000002
2023-07-24 04:37:26,18554,20296.100000000002
2023-07-24 05:15:22,18554,20296.100000000002
2023-07-24 05:37:14,18554,20296.100000000002
2023-07-24 06:21:25,18554,20296.100000000002
2023-07-24 06:39:12,18554,20296.100000000002
2023-07-24 07:15:19,18554,20296.100000000002
2023-07-24 07:37:22,18554,20296.100000000002
2023-07-24 08:20:33,18554,20296.100000000002
2023-07-24 08:38:08,18658,20296.100000000002
2023-07-24 09:16:20,18658,20296.100000000002
2023-07-24 09:37:20,18658,20296.100000000002
